,NAME,M5,M5-9,M10-14,M15-17,W5,W5-9,W10-14,W15-17,state,county,fips,male_le_30,male_ge_30_le_45,male_ge_45_le_65,male_ge_65,female_le_30,female_ge_30_le_45,female_ge_45_le_65,female_ge_65,age_le_30,age_ge_30_le_45,age_ge_45_le_65,age_ge_65,total,male,female,white,black,aapi,other_race_alone,hispanic,median_income,bachelor_or_higher,total_votes_2016,total_votes_2020
1740,"Bossier Parish, Louisiana",62397,4390,4100,2611,4391,4898,3747,2497,22,15,22015,11152,13327,14358,7572,9869,13279,15517,9904,21021,26606,29875,17476,126499,62397,64102,90919,28793,2395,1197,8392,54268,21777,49848.0,54642.0
1741,"Cameron Parish, Louisiana",3355,157,186,224,251,85,348,117,22,23,22023,487,494,1096,510,453,520,1203,598,940,1014,2299,1108,6930,3355,3575,6432,235,36,93,408,53423,1290,3692.0,4039.0
1742,"East Feliciana Parish, Louisiana",10783,568,457,395,359,477,487,251,22,37,22037,1729,2269,3235,1602,1135,1459,2719,1701,2864,3728,5954,3303,19371,10783,8588,10556,8441,66,39,323,51803,3031,10042.0,10509.0
1743,"St. John the Baptist Parish, Louisiana",21197,1508,1611,909,1333,1525,1466,962,22,95,22095,3590,3817,5538,2818,3289,4160,6192,3118,6879,7977,11730,5936,43242,21197,22045,16501,24433,482,1163,2634,57429,6136,20743.0,21431.0
1744,"Plaquemines Parish, Louisiana",11744,754,767,547,833,851,722,429,22,75,22075,1785,2175,3166,1356,1710,2249,3114,1686,3495,4424,6280,3042,23338,11744,11594,15858,4733,901,426,1711,57204,3695,10573.0,11012.0
1745,"Ouachita Parish, Louisiana",74589,5483,5898,3448,5325,5594,5014,3232,22,73,22073,13196,14214,17799,9510,13766,15431,19567,12976,26962,29645,37366,22486,155494,74589,80905,91884,58219,1558,1580,3446,41121,25017,68017.0,69166.0
1746,"Washington Parish, Louisiana",22925,1554,1614,1031,1463,1729,1243,985,22,117,22117,3402,4288,5857,3617,3210,4259,6103,4518,6612,8547,11960,8135,46435,22925,23510,31086,14032,52,381,1058,37570,7773,18628.0,19513.0
1747,"St. Landry Parish, Louisiana",40138,3132,2963,1890,3015,2850,3180,1772,22,97,22097,6210,6801,9939,5685,6268,7510,11017,7422,12478,14311,20956,13107,83172,40138,43034,46586,34551,60,494,1837,36403,12180,39977.0,41154.0
1748,"Acadia Parish, Louisiana",30442,2272,2253,1396,2101,2443,2090,1330,22,1,22001,4751,5564,7676,4063,4576,5954,8304,5217,9327,11518,15980,9280,62457,30442,32015,49556,10841,55,187,1595,43396,10305,27389.0,28425.0
1749,"St. Mary Parish, Louisiana",25211,1842,1581,1024,1670,1480,1760,1023,22,101,22101,3926,4397,6724,3754,3841,4571,6973,4439,7767,8968,13697,8193,50968,25211,25757,30016,15531,734,1649,3585,40485,7859,22877.0,23186.0
1750,"St. Tammany Parish, Louisiana",123830,7660,7977,5645,7653,7839,9350,5508,22,103,22103,16918,23009,33921,18880,16636,24641,36755,22943,33554,47650,70676,41823,255155,123830,131325,211276,30925,4135,2539,14329,68905,51633,124392.0,140110.0
1751,"Union Parish, Louisiana",11150,656,653,483,629,716,601,418,22,111,22111,1523,1948,2985,2124,1436,1820,3183,2400,2959,3768,6168,4524,22353,11150,11203,15986,5533,33,352,1049,44100,4786,10894.0,11201.0
1752,"Caddo Parish, Louisiana",116446,8439,8045,4795,8363,7551,8456,4793,22,17,22017,19049,22020,28558,17148,19759,24189,32821,23453,38808,46209,61379,40601,245831,116446,129385,113489,120925,3166,2168,6942,41797,38790,105804.0,104699.0
1753,"Ascension Parish, Louisiana",60828,4591,4859,2844,4147,5097,3985,2808,22,5,22005,9352,12878,15127,6276,8882,13749,15884,7734,18234,26627,31011,14010,123114,60828,62286,88833,26779,1297,2229,6900,80527,22178,54678.0,62325.0
1754,"Lafayette Parish, Louisiana",117992,8512,7976,4715,8157,8446,7151,4533,22,55,22055,21579,25676,28228,13293,21769,25549,30937,17439,43348,51225,59165,30732,241973,117992,123981,167836,62785,4529,1996,11132,56999,49645,105603.0,114521.0
1755,"Iberia Parish, Louisiana",35150,2534,2584,1606,2687,2575,2638,1510,22,45,22045,5619,6324,9076,4663,5578,6408,9604,5737,11197,12732,18680,10400,71887,35150,36737,43640,22780,1967,1252,3027,46861,10764,32454.0,32713.0
1756,"Lincoln Parish, Louisiana",22972,1427,1303,792,1282,1178,1381,854,22,61,22061,7650,3687,4150,2671,7401,3748,4772,3658,15051,7435,8922,6329,47246,22972,24274,25624,19307,789,867,1447,35467,8330,18669.0,19275.0
1757,"St. Helena Parish, Louisiana",4977,335,225,133,220,447,173,238,22,91,22091,867,969,1166,856,808,1084,1265,1085,1675,2053,2431,1941,10297,4977,5320,4709,5409,26,21,184,43886,1800,5964.0,6158.0
1758,"Webster Parish, Louisiana",19171,1223,1025,791,1145,1210,1198,721,22,119,22119,2952,3250,5080,3286,2704,3433,5379,4281,5656,6683,10459,7567,39242,19171,20071,24993,13346,106,25,761,28951,6812,18145.0,18215.0
1759,"De Soto Parish, Louisiana",13298,947,1105,570,818,871,904,568,22,31,22031,1823,2433,3444,2065,1853,2669,3674,2634,3676,5102,7118,4699,27289,13298,13991,16770,9663,27,26,785,46006,4932,13500.0,14736.0
1760,"Iberville Parish, Louisiana",16535,902,1006,602,931,757,1081,584,22,47,22047,2832,3448,4490,2183,2508,3234,4402,2790,5340,6682,8892,4973,32822,16535,16287,16282,15833,14,167,855,50161,4494,16043.0,16719.0
1761,"Livingston Parish, Louisiana",68224,4746,5244,2861,4476,4678,5431,3203,22,63,22063,10598,14443,17001,8032,10502,15140,17365,9909,21100,29583,34366,17941,138928,68224,70704,125510,8305,867,1150,5195,63389,28101,57730.0,65230.0
1762,"Morehouse Parish, Louisiana",12309,911,906,515,820,1123,585,516,22,67,22067,1918,2096,3096,2012,1792,2251,3560,2654,3710,4347,6656,4666,25610,12309,13301,12664,12583,129,73,146,32929,3635,11852.0,11574.0
1763,"Orleans Parish, Louisiana",185513,11839,11681,6174,11273,10850,10658,5997,22,71,22071,33237,41853,47041,23655,36937,45915,52076,31626,70174,87768,99117,55281,390845,185513,205332,132643,232660,11361,5856,21413,41604,77598,165812.0,177670.0
1764,"Terrebonne Parish, Louisiana",55354,4185,3645,2299,3723,3882,4100,2282,22,109,22109,8962,10970,13835,6962,8726,10933,14489,8565,17688,21903,28324,15527,112054,55354,56700,78715,21311,1111,1525,5773,48747,17834,43896.0,46240.0
1765,"Calcasieu Parish, Louisiana",98398,7332,7157,4124,7012,7307,6406,3971,22,19,22019,16785,19020,23915,13058,16751,19676,25774,16324,33536,38696,49689,29382,201619,98398,103221,141058,50148,2842,2045,7279,51148,35947,83785.0,82663.0
1766,"Claiborne Parish, Louisiana",9131,381,425,281,416,481,280,210,22,27,22027,1768,2112,2382,1364,869,1047,1901,1650,2637,3159,4283,3014,15985,9131,6854,7279,8314,22,126,242,26776,2286,6421.0,6580.0
1767,"Avoyelles Parish, Louisiana",20490,1442,1075,814,1271,989,1559,823,22,9,22009,3311,4188,5066,2960,2902,3568,5230,3837,6213,7756,10296,6797,40669,20490,20179,26967,10942,214,130,786,38565,6468,16586.0,17292.0
1768,"Jackson Parish, Louisiana",8052,448,457,267,435,459,531,232,22,49,22049,1295,1541,2075,1405,975,1394,2018,1783,2270,2935,4093,3188,15879,8052,7827,10770,4719,92,214,263,39139,2757,7464.0,7632.0
1769,"Pointe Coupee Parish, Louisiana",10574,749,801,327,556,601,760,533,22,77,22077,1472,1815,2873,1957,1511,1795,3199,2487,2983,3610,6072,4444,22016,10574,11442,13636,7873,56,242,573,41480,3220,11761.0,12371.0
1770,"St. Charles Parish, Louisiana",26406,1972,1823,1254,1282,1912,1576,1144,22,89,22089,4004,4860,7223,3232,3914,5229,7662,3648,7918,10089,14885,6880,52773,26406,26367,36542,14059,528,899,3233,69019,10298,26192.0,28517.0
1771,"Lafourche Parish, Louisiana",48217,3180,3016,1928,3129,3209,3198,1723,22,57,22057,7867,9313,12812,6563,7972,9234,13232,8194,15839,18547,26044,14757,98108,48217,49891,77504,13371,575,1837,4280,55506,18051,41645.0,45388.0
1772,"Tensas Parish, Louisiana",2247,172,70,118,129,162,116,71,22,107,22107,265,391,508,476,251,356,621,608,516,747,1129,1084,4561,2247,2314,1979,2525,5,50,94,27500,512,2548.0,2554.0
1773,"LaSalle Parish, Louisiana",7783,449,402,374,430,459,531,318,22,59,22059,1408,1584,1894,1125,1020,1244,1782,1369,2428,2828,3676,2494,14936,7783,7153,12570,1695,179,156,422,42104,2737,6569.0,6982.0
1774,"Lincoln County, Maine",16761,706,956,590,660,875,661,482,23,15,23015,2010,2497,4960,4251,1859,2553,5338,5012,3869,5050,10298,9263,34201,16761,17440,33143,129,340,74,426,57720,9266,21503.0,22142.0
1775,"Waldo County, Maine",19409,947,1021,705,848,1005,1045,650,23,27,23027,2541,3281,5649,4068,2416,3487,6134,4545,4957,6768,11783,8613,39539,19409,20130,38044,234,182,155,586,51931,10041,22707.0,23905.0
1776,"Piscataquis County, Maine",8408,360,366,355,360,415,400,278,23,21,23021,873,1191,2667,2220,830,1280,2726,2139,1703,2471,5393,4359,16836,8408,8428,16128,96,131,119,245,40890,4176,9182.0,9224.0
1777,"Aroostook County, Maine",33546,1749,1695,1252,1607,1573,1715,1090,23,3,23003,4379,5169,10245,7255,4065,5213,10374,8626,8444,10382,20619,15881,67809,33546,34263,64373,682,318,96,834,41123,14842,35097.0,33686.0
1778,"Washington County, Maine",15468,779,887,535,716,661,1046,542,23,29,23029,1924,2337,4670,3509,1869,2441,4775,3973,3793,4778,9445,7482,31491,15468,16023,28604,244,149,149,743,41347,7087,16365.0,11346.0
1779,"Knox County, Maine",19815,909,1039,702,849,912,990,613,23,13,23013,2453,3372,5786,4387,2100,3153,6067,5260,4553,6525,11853,9647,39759,19815,19944,38200,205,201,108,600,57751,10608,23147.0,25303.0
1780,"Sagadahoc County, Maine",17339,921,1082,604,873,903,903,632,23,23,23023,2108,2939,5311,3547,1968,3100,5553,4181,4076,6039,10864,7728,35452,17339,18113,33941,278,271,58,609,63694,9017,21616.0,24042.0
1781,"Kennebec County, Maine",59400,3057,3157,2167,2856,2815,3708,2118,23,11,23011,8702,10332,17616,10638,8483,10770,18596,13007,17185,21102,36212,23645,121753,59400,62353,116530,1039,1108,224,1900,55365,28175,66208.0,70029.0
1782,"Franklin County, Maine",14700,744,682,536,654,746,763,485,23,7,23007,2251,2225,4351,3105,2399,2340,4563,3332,4650,4565,8914,6437,29982,14700,15282,28920,73,113,69,389,51422,7356,16488.0,14635.0
1783,"Hancock County, Maine",26374,1180,1354,812,1244,1377,1296,829,23,9,23009,3392,4286,7986,6023,3146,4450,8779,7106,6538,8736,16765,13129,54601,26374,28227,52344,469,624,65,794,57178,14611,32130.0,33035.0
1784,"Baltimore city, Maryland",286048,19919,17382,9382,19140,17609,15900,9387,24,510,24510,57805,61724,69461,33271,62911,68051,80536,49450,120716,129775,149997,82721,609032,286048,322984,185489,379751,15693,10972,32183,50379,109075,239402.0,189549.0
1785,"Somerset County, Maryland",13926,669,709,310,575,602,598,404,24,39,24039,3560,2804,3357,1929,2706,1680,2993,2245,6266,4484,6350,4174,25729,13926,11803,13569,10910,253,271,930,37803,3791,9900.0,9073.0
1786,"Harford County, Maryland",123549,7234,7935,5657,6897,7569,7986,4892,24,25,24025,18641,22976,35241,17467,17532,23867,37549,22381,36173,46843,72790,39848,252222,123549,128673,198359,34843,6571,3508,11489,89147,56326,133672.0,115796.0
1787,"Allegany County, Maryland",37335,1709,1782,1214,1504,1594,1710,1057,24,1,24001,7324,7212,9976,6239,6105,5299,8911,7930,13429,12511,18887,14169,71445,37335,34110,62992,5796,670,206,1277,45893,15072,30654.0,28419.0
1788,"Howard County, Nebraska",3257,215,204,130,175,224,215,109,31,93,31093,358,562,871,636,354,530,835,718,712,1092,1706,1354,6417,3257,3160,6196,10,14,93,163,59348,1536,2994.0,3501.0
1789,"Gosper County, Nebraska",1039,51,52,55,26,16,32,35,31,73,31073,74,133,341,248,111,143,333,278,185,276,674,526,2013,1039,974,1964,5,7,1,101,64053,491,1010.0,1118.0
1790,"Sarpy County, Nebraska",90695,6806,7566,4086,6497,7280,6602,3985,31,153,31153,14818,19776,21279,9204,13258,19758,21742,11415,28076,39534,43021,20619,181232,90695,90537,158414,7120,4627,3647,16896,82032,36571,80580.0,95409.0
1791,"Boyd County, Nebraska",963,39,44,41,38,41,89,35,31,15,31015,69,121,287,295,84,121,277,289,153,242,564,584,1937,963,974,1855,11,19,3,18,47778,459,1156.0,1153.0
1792,"Fillmore County, Nebraska",2748,144,156,102,126,138,149,143,31,59,31059,330,466,822,571,328,411,795,709,658,877,1617,1280,5547,2748,2799,5374,21,31,24,218,60313,1187,2941.0,3134.0
1793,"Hooker County, Nebraska",324,11,4,11,14,17,31,18,31,91,31091,66,21,91,111,37,43,94,115,103,64,185,226,693,324,369,677,7,0,5,45,41125,183,417.0,442.0
1794,"Seward County, Nebraska",8746,528,592,359,484,591,518,346,31,159,31159,1738,1442,2174,1326,1377,1415,2108,1586,3115,2857,4282,2912,17171,8746,8425,16550,96,84,92,452,70389,3170,7922.0,9142.0
1795,"Webster County, Nebraska",1787,115,128,59,82,91,155,66,31,181,31181,260,260,504,351,203,236,476,441,463,496,980,792,3537,1787,1750,3375,10,0,17,181,46188,777,1708.0,1876.0
1796,"Butler County, Nebraska",4003,201,241,195,273,290,241,181,31,23,31023,516,703,1121,746,433,611,1101,896,949,1314,2222,1642,8029,4003,4026,7739,12,56,68,287,58979,1796,3981.0,4478.0
1797,"Arthur County, Nebraska",203,9,23,7,6,25,22,8,31,5,31005,24,33,43,45,8,26,67,62,32,59,110,107,427,203,224,411,0,0,2,2,42813,81,273.0,284.0
1798,"Gage County, Nebraska",10854,677,658,442,570,607,700,391,31,67,31067,1326,1871,3027,2015,1248,1796,3014,2414,2574,3667,6041,4429,21594,10854,10740,20839,130,143,100,548,53110,4668,10048.0,11068.0
1799,"Kearney County, Nebraska",3236,234,219,123,186,260,217,149,31,99,31099,431,584,835,562,372,549,883,677,803,1133,1718,1239,6529,3236,3293,6314,7,32,27,410,60266,1305,3296.0,3591.0
1800,"Madison County, Nebraska",17447,1261,1006,691,1313,1223,1155,679,31,119,31119,2932,3188,4451,2430,2738,3132,4371,3022,5670,6320,8822,5452,35080,17447,17633,32143,458,602,866,5267,53188,6144,14343.0,15407.0
1801,"Phelps County, Nebraska",4562,292,443,188,234,234,349,198,31,137,31137,619,805,1218,781,522,720,1241,1040,1141,1525,2459,1821,9100,4562,4538,8771,33,14,70,519,59040,1709,4695.0,5009.0
1802,"Wayne County, Nebraska",4742,231,311,214,246,205,263,126,31,179,31179,1288,727,1020,666,1278,716,975,781,2566,1443,1995,1447,9332,4742,4590,8898,135,43,51,557,56456,1664,3776.0,4200.0
1803,"Knox County, Nebraska",4177,284,259,184,258,255,323,168,31,107,31107,472,632,1127,916,459,567,1074,1145,931,1199,2201,2061,8426,4177,4249,7316,34,27,59,242,52332,1747,4115.0,4693.0
1804,"Merrick County, Nebraska",3916,246,239,158,246,230,252,145,31,121,31121,484,664,1139,765,474,662,1021,852,958,1326,2160,1617,7798,3916,3882,7410,37,40,130,349,55649,1606,3788.0,4267.0
1805,"Pawnee County, Nebraska",1262,80,79,25,83,78,66,68,31,133,31133,148,173,349,334,130,183,375,404,278,356,724,738,2649,1262,1387,2558,4,0,0,48,46452,504,1327.0,1429.0
1806,"Wheeler County, Nebraska",413,31,24,13,35,23,6,8,31,183,31183,32,71,144,81,36,52,104,106,68,123,248,187,783,413,370,776,0,2,3,20,51591,208,465.0,502.0
1807,"Lander County, Nevada",3091,109,320,111,201,230,131,93,32,15,32015,395,660,844,326,224,491,710,472,619,1151,1554,798,5643,3091,2552,5265,52,6,28,1759,88030,745,2413.0,2653.0
1808,"Esmeralda County, Nevada",425,5,27,4,23,46,37,4,32,9,32009,22,71,122,159,20,111,186,117,42,182,308,276,969,425,544,927,25,0,0,153,37375,178,423.0,474.0
1809,"Mineral County, Nevada",2216,123,134,77,64,86,156,74,32,21,32021,229,246,582,712,346,303,568,647,575,549,1150,1359,4460,2216,2244,3040,229,57,81,519,35806,596,1997.0,2179.0
1810,"Lincoln County, Nevada",2790,42,69,140,152,146,87,101,32,17,32017,564,486,664,627,304,367,726,507,868,853,1390,1134,5180,2790,2390,4589,232,46,215,357,58462,960,2132.0,2312.0
1811,"Washoe County, Nevada",230091,13884,14030,8594,13355,13324,13875,7956,32,31,32031,39276,45166,59569,34868,37481,43279,59553,38022,76757,88445,119122,72890,456936,230091,226845,354407,10630,24401,37237,111653,64791,86563,209909.0,244132.0
1812,"Carson City, Nevada",28133,1497,1587,977,1474,1623,1419,965,32,510,32510,4265,5284,7890,4956,3572,4368,7318,5901,7837,9652,15208,10857,54773,28133,26640,44913,1125,1465,4593,13226,55718,8819,25016.0,29126.0
1813,"Merrimack County, New Hampshire",73860,3614,4181,2826,3520,4066,3985,2735,33,13,33013,11926,13443,21992,11756,11230,13087,22874,14560,23156,26530,44866,26316,149917,73860,76057,141017,2139,3135,576,3233,75737,36621,83648.0,89477.0
1814,"Belknap County, New Hampshire",30002,1308,1459,1157,1360,1243,2009,1000,33,1,33001,3940,4735,9357,6183,3619,5034,9766,6854,7559,9769,19123,13037,60887,30002,30885,58664,400,569,97,1018,69447,15148,35045.0,38387.0
1815,"Strafford County, New Hampshire",63204,3018,3344,2144,3066,3268,3399,2171,33,17,33017,14334,11330,16875,8397,14849,11253,17473,10441,29183,22583,34348,18838,129124,63204,65920,119599,1284,4331,391,3231,72960,27481,69000.0,73676.0
1816,"Monmouth County, New Jersey",302256,15663,18244,13260,15154,18863,18558,12907,34,25,34025,44343,50999,92846,46409,41968,52970,98790,60193,86311,103969,191636,106602,621659,302256,319403,512161,44513,33559,17668,67168,99733,153306,314377.0,292654.0
1817,"Sussex County, New Jersey",70411,3283,3657,3060,3035,3730,4175,2865,34,37,34037,10223,11703,22943,10909,9320,11597,23596,12754,19543,23300,46539,23663,141483,70411,71072,131300,3290,2963,1354,11617,94520,35858,74126.0,68327.0
1818,"Essex County, New Jersey",382523,26884,26717,15714,25831,24669,27040,15300,34,13,34013,63163,79525,99672,43637,63005,84682,109073,63281,126168,164207,208745,106918,795404,382523,412881,341516,315997,42406,72050,183182,61510,161294,310934.0,291105.0
1819,"Gloucester County, New Jersey",141404,7807,9293,6226,7566,9097,9019,5885,34,15,34015,22687,25981,40424,19473,21456,27831,43586,25321,44143,53812,84010,44794,291165,141404,149761,237131,29570,9045,5713,18059,87283,68436,139542.0,168093.0
1820,"Passaic County, New Jersey",245332,17467,16669,10225,16756,15564,16831,9861,34,31,34031,42150,47723,63410,30580,42169,48503,67304,41317,84319,96226,130714,71897,503637,245332,258305,322127,56399,26084,83742,209203,69688,94503,194802.0,139854.0
1821,"Bergen County, New Jersey",451161,25044,27994,18717,24259,27115,27886,17866,34,3,34003,64240,87764,129581,68448,62361,90896,138879,89967,126601,178660,268460,158415,930390,451161,479229,666126,55381,151965,30023,185238,101144,269402,419296.0,448647.0
1822,"Warren County, New Jersey",51835,2379,3003,2272,2398,2739,3257,2030,34,41,34041,7795,8734,16343,8209,7261,8805,17108,10429,15056,17539,33451,18638,105862,51835,54027,93685,4747,2812,1907,9817,81307,25323,49236.0,43985.0
1823,"Burlington County, New Jersey",219200,11783,13030,8889,11289,12887,13444,8544,34,5,34005,35575,40891,63049,31980,30318,41054,66778,42188,65893,81945,129827,74168,445702,219200,226502,320997,75266,22583,8821,35855,87416,106703,218943.0,214299.0
1824,"Luna County, New Mexico",12026,924,821,453,865,779,1005,542,35,29,35029,1923,1993,2584,2355,1736,1839,2707,2584,3659,3832,5291,4939,24083,12026,12057,22231,381,199,740,16151,29360,3945,7295.0,8103.0
1825,"Taos County, New Mexico",16137,710,812,543,753,965,694,506,35,55,35055,1978,2655,4695,3812,1864,2546,4853,4468,3842,5201,9548,8280,32786,16137,16649,27682,154,282,1793,18652,38329,6701,15260.0,16790.0
1826,"Colfax County, New Mexico",6256,303,402,310,286,341,270,76,35,7,35007,815,1002,1622,1546,655,818,1726,1740,1470,1820,3348,3286,12168,6256,5912,10394,89,52,882,6011,36302,2357,5332.0,6016.0
1827,"Harding County, New Mexico",242,0,1,7,18,16,13,2,35,21,35021,17,26,65,122,32,19,49,50,49,45,114,172,441,242,199,363,0,0,59,175,29375,93,527.0,505.0
1828,"Quay County, New Mexico",3976,180,299,102,308,354,236,140,35,37,35037,427,818,934,947,442,757,1039,1074,869,1575,1973,2021,8326,3976,4350,7373,138,75,458,3771,29035,1446,3572.0,3873.0
1829,"Noxubee County, Mississippi",4993,386,395,259,397,291,409,309,28,103,28103,873,865,1263,717,911,843,1558,989,1784,1708,2821,1706,10700,4993,5707,2916,7721,5,0,150,33784,1084,5574.0,3981.0
1830,"Tate County, Mississippi",13676,841,878,624,796,989,862,575,28,137,28137,2486,2327,3486,2026,2487,2602,3863,2554,4973,4929,7349,4580,28404,13676,14728,18895,8494,41,164,747,51030,3970,11627.0,8420.0
1831,"Panola County, Mississippi",16482,1279,1232,737,1196,1103,1173,697,28,107,28107,2820,2768,4190,2302,2671,3282,4639,2947,5491,6050,8829,5249,34190,16482,17708,16647,16616,5,49,699,38304,4807,15064.0,15421.0
1832,"Yalobusha County, Mississippi",5982,422,409,270,349,359,389,203,28,161,28161,837,956,1602,1093,882,1058,1799,1346,1719,2014,3401,2439,12367,5982,6385,7302,4904,19,32,172,41464,1527,6077.0,6506.0
1833,"Winnebago County, Iowa",5188,271,319,247,294,395,242,223,19,189,19189,884,816,1398,958,754,797,1402,1239,1638,1613,2800,2197,10534,5188,5346,9993,181,134,76,489,49870,2137,5787.0,5931.0
1834,"Shelby County, Iowa",5682,292,453,283,293,369,356,229,19,165,19165,665,863,1641,1173,688,851,1679,1459,1353,1714,3320,2632,11606,5682,5924,11247,88,22,56,345,58000,2552,6370.0,6781.0
1835,"Appanoose County, Iowa",6138,339,442,243,334,383,397,217,19,7,19007,783,947,1728,1278,738,953,1743,1549,1521,1900,3471,2827,12452,6138,6314,12074,89,58,16,250,40167,2455,6136.0,6500.0
1836,"Iowa County, Iowa",8020,499,590,324,449,428,623,317,19,95,19095,1039,1444,2295,1339,955,1457,2295,1645,1994,2901,4590,2984,16189,8020,8169,15664,151,80,77,464,61443,3438,8904.0,9741.0
