,NAME,M5,M5-9,M10-14,M15-17,M18-19,M20,M21,M22-24,M25-29,M30-34,M35-39,M40-44,M45-49,M50-54,M55-59,M60-61,M62-64,M65-66,M67-69,M70-74,M76-79,M80-84,M85+,W5,W5-9,W10-14,W15-17,W18-19,W20,W21,W22-24,W25-29,W30-34,W35-39,W40-44,W45-49,W50-54,W55-59,W60-61,W62-64,W65-66,W67-69,W70-74,W76-79,W80-84,W85+,state,county,fips
2042,"Currituck County, North Carolina",13103,769,914,531,258,160,152,317,675,806,753,953,996,1006,1047,496,546,353,430,505,287,231,143,657,912,744,535,273,107,74,390,762,796,907,804,908,1064,1069,453,577,302,392,718,331,222,263,37,053,37053
2043,"Union County, North Carolina",113824,6767,8283,6390,3624,1372,1959,3575,5299,5630,6708,8420,9887,9045,8069,2318,3076,1920,2630,3773,2396,1070,890,6545,8442,9752,6066,3395,1444,1323,4017,5383,6048,7962,8682,10019,8748,7857,2089,3634,2093,3002,4441,2650,1878,1759,37,179,37179
2044,"Wilkes County, North Carolina",33733,1620,1951,1501,723,629,354,912,1898,1848,1984,1912,2330,2553,2566,957,1491,1044,1145,1691,1251,693,534,1806,1939,1995,1136,682,224,502,1049,1905,1728,1837,2053,2220,2513,2343,755,2039,836,1423,2123,1730,1038,860,37,193,37193
2045,"Nash County, North Carolina",45074,2693,2810,1977,1182,440,646,1934,2821,2452,2126,2956,3027,3277,3269,1326,1800,1143,1647,1920,1276,533,652,2548,3030,2744,1913,1049,588,379,2129,2862,2599,2587,3093,3210,3553,3529,1669,1918,1435,1653,2367,1762,1237,1102,37,127,37127
2046,"Alexander County, North Carolina",18940,895,922,620,486,249,83,752,1243,1223,1135,1254,1358,1406,1586,478,671,536,621,841,607,410,261,974,941,1139,774,273,91,276,608,939,964,970,1172,1227,1357,1241,607,748,563,607,1000,712,491,599,37,003,37003
2047,"Dare County, North Carolina",18110,884,1080,665,314,203,162,527,920,871,1097,1121,1294,1252,1367,608,1018,476,720,1179,599,357,239,684,939,1013,559,302,79,124,582,828,929,1141,1206,1192,1268,1569,726,1042,553,818,1172,769,345,272,37,055,37055
2048,"Warren County, North Carolina",9884,444,477,342,295,143,135,445,380,589,515,532,555,672,751,253,588,323,496,517,363,332,147,455,523,469,344,157,116,145,268,510,492,468,491,532,661,865,267,541,394,528,609,492,233,454,37,185,37185
2049,"Wilson County, North Carolina",38537,2474,2670,1656,1179,600,267,1501,2506,2211,1725,2542,2437,2588,2308,1119,1927,972,1332,1505,1090,659,468,2340,2389,2840,1662,1022,460,520,1550,2609,2453,2416,2690,2775,2834,3195,1349,1591,1260,1428,1905,1371,1058,1181,37,195,37195
2050,"Gates County, North Carolina",5641,235,347,165,67,79,32,321,273,256,216,280,507,448,509,197,238,189,225,234,244,58,101,226,366,362,240,144,0,59,126,361,283,319,342,411,468,524,116,328,202,248,355,163,136,128,37,073,37073
2051,"Graham County, North Carolina",4136,174,281,162,196,123,19,51,172,222,170,242,256,333,268,105,192,154,148,226,151,85,136,205,202,300,155,106,0,74,112,212,213,277,217,240,363,275,185,166,57,238,288,151,153,184,37,075,37075
2052,"Madison County, North Carolina",10526,488,632,409,463,225,206,309,575,552,706,524,644,695,734,208,560,228,450,655,432,238,117,514,442,530,433,359,184,96,408,598,527,554,699,704,697,786,359,520,246,423,773,457,365,299,37,115,37115
2053,"Pamlico County, North Carolina",6464,224,273,172,105,130,49,233,282,340,431,348,341,368,449,279,334,248,266,574,278,213,204,189,215,282,251,44,19,149,98,309,308,254,304,326,396,495,257,424,260,353,514,365,208,217,37,137,37137
2054,"Polk County, North Carolina",9719,330,389,352,201,110,85,315,398,449,333,656,530,674,786,278,500,436,427,639,588,292,379,351,584,449,347,179,36,129,239,477,421,351,519,666,724,833,274,817,358,639,792,766,436,451,37,149,37149
2055,"Randolph County, North Carolina",70546,4076,4513,3138,1647,837,768,2596,4418,3929,3747,4582,5123,5304,5384,1676,2684,1585,2129,3268,2078,1222,869,3978,4338,4592,3083,1617,1032,728,2094,4400,3915,4537,4100,5123,5276,5605,1762,2701,1744,2400,3659,2390,1834,1664,37,151,37151
2056,"Stokes County, North Carolina",22256,1012,1350,890,479,115,234,844,1247,1133,1233,1223,1822,1760,1962,787,970,620,862,1100,780,462,292,956,1073,1564,890,498,225,306,641,1264,1207,1062,1626,1691,1704,1949,616,1070,451,990,1398,963,687,694,37,169,37169
2057,"Washington County, North Carolina",5591,367,356,149,253,95,14,271,205,174,313,238,340,266,509,140,263,228,156,401,201,135,103,184,381,312,255,171,228,12,285,207,238,419,295,340,373,434,224,383,140,294,426,299,283,148,37,187,37187
2058,"Clay County, North Carolina",5213,198,281,112,70,106,19,134,277,212,245,248,290,301,339,207,297,101,342,471,369,144,77,210,353,363,26,115,67,28,115,290,201,163,365,265,380,421,209,368,265,440,361,382,232,114,37,043,37043
2059,"Cumberland County, North Carolina",165585,12814,11959,6383,5802,3984,4803,12050,17446,12393,9477,9110,8172,8470,8519,3174,4215,2683,3450,4196,2528,2303,1073,12431,11001,10825,6314,4467,2622,2472,8445,14754,12434,10681,9808,9662,10014,10259,3949,4849,3253,3957,5383,4345,2539,2812,37,051,37051
2060,"Guilford County, North Carolina",249974,16019,16210,10446,8712,4602,3807,10024,18437,15805,15365,15240,17074,16754,16576,5897,8432,4686,6933,8974,5998,3516,3108,15263,15320,17299,10228,10634,4530,3802,11572,20317,18008,17797,16627,18533,18364,17576,7152,9877,5965,8712,10614,7548,5535,6621,37,081,37081
2061,"Jackson County, North Carolina",20985,1177,927,660,1383,688,647,1256,1242,1098,1248,919,1200,1180,1179,449,908,549,692,1206,586,521,255,853,936,984,658,1612,1059,648,1019,1204,1115,1061,1059,1171,1206,1311,674,922,509,979,1173,881,532,387,37,099,37099
2062,"Pasquotank County, North Carolina",19268,1365,1155,665,510,399,309,691,1434,1423,1154,1128,1185,1193,1286,486,765,505,483,774,391,407,241,1249,1343,1046,669,690,363,280,537,1291,1353,996,1278,1193,1352,1625,514,750,523,715,922,555,382,620,37,139,37139
2063,"Robeson County, North Carolina",63995,4591,4942,2873,2192,1198,1052,2485,4460,3728,3657,3901,4061,3971,3969,1564,2302,1275,2049,2255,1327,955,564,4356,4555,4690,2774,2200,1127,1074,2314,4569,4032,4284,4044,4416,4167,4410,1887,2615,1483,2130,2969,1951,1185,1369,37,155,37155
2064,"Swain County, North Carolina",6966,526,480,242,142,111,111,235,404,400,360,412,428,461,407,210,357,212,231,323,160,171,139,388,483,454,269,227,91,106,158,455,407,351,456,524,447,494,183,333,266,223,346,223,211,199,37,173,37173
2065,"Wake County, North Carolina",519794,34001,36702,22325,15176,6765,6584,20406,38784,38422,39700,38218,39332,35802,32191,11505,13741,7606,11852,14580,8719,5071,4196,32697,35464,37260,21910,14671,6014,6005,21923,39906,40735,41591,41268,40731,37588,34412,12308,16447,9527,13961,17529,11220,7709,8409,37,183,37183
2066,"Anson County, North Carolina",13056,586,657,464,443,19,76,572,1082,1117,940,923,829,934,810,387,582,334,481,439,361,161,148,586,700,700,427,129,200,162,457,745,616,765,537,789,820,887,367,422,494,422,523,451,284,363,37,007,37007
2067,"McDowell County, North Carolina",22752,1065,1964,757,416,309,178,731,1517,1317,1291,1536,1540,1536,1831,493,849,616,695,1215,860,386,325,980,1137,1267,763,403,295,202,578,1363,1085,1341,1382,1549,1644,1767,668,1157,551,991,1230,979,643,500,37,111,37111
2068,"Franklin County, North Carolina",32942,1899,1921,1399,928,577,200,1390,1977,1854,2158,1981,2359,2465,2358,1078,1254,696,1139,1323,1022,440,209,1826,1744,2359,1253,689,219,449,1104,1914,1845,2140,1992,2364,2436,2600,865,1542,970,1118,1489,1080,664,758,37,069,37069
2069,"Jones County, North Carolina",4750,263,292,160,102,28,62,73,343,273,225,234,221,389,393,228,140,99,220,287,209,119,25,156,159,229,189,109,7,41,119,293,243,276,231,337,363,434,140,286,153,180,367,190,169,173,37,103,37103
2070,"Macon County, North Carolina",16864,961,694,608,346,177,237,431,817,863,885,759,1044,1074,1286,526,686,398,833,1330,829,487,488,723,774,957,572,286,104,126,477,942,970,806,804,888,1176,1346,629,865,579,1099,1414,1211,548,653,37,113,37113
2071,"Brunswick County, North Carolina",63419,2672,2849,1872,1121,463,420,1623,3100,2959,2600,3545,3547,3660,4490,2384,3558,2725,4812,5705,3603,1510,942,2613,3020,2615,1727,904,757,675,1244,3008,3079,3097,3572,3626,4269,5876,2473,4915,3263,4581,6314,3639,1543,1586,37,019,37019
2072,"Transylvania County, North Carolina",16252,719,692,526,528,161,275,600,695,789,666,838,855,996,1156,496,789,435,759,1341,932,531,610,616,943,612,435,377,188,185,418,891,840,761,947,991,1075,1326,526,888,744,909,1345,1016,699,791,37,175,37175
2073,"Beaufort County, North Carolina",22529,1242,1285,944,436,400,412,480,1084,1106,1187,1213,1443,1479,1694,680,1051,612,981,1506,857,483,471,1096,1130,1557,871,526,234,216,686,1233,1240,1216,1528,1551,1595,1938,780,1139,812,1178,1549,984,827,753,37,013,37013
2074,"Columbus County, North Carolina",27857,1505,1769,1084,762,400,283,1125,2018,1717,1575,1817,1781,1930,1757,718,1216,744,1044,1185,739,608,368,1376,1573,1705,1237,544,368,341,880,1602,1512,1381,1743,1786,1956,1985,895,1079,634,1071,1801,1237,882,623,37,047,37047
2075,"Lincoln County, North Carolina",41244,2355,2389,1669,1000,449,494,1437,2122,2276,2565,2571,3168,3359,3505,1237,1317,1200,1278,1715,1327,555,366,1930,2564,2359,1608,791,176,446,1325,2414,2048,2575,2908,3218,3224,3447,1101,1881,1212,1591,1784,1355,674,1044,37,109,37109
2076,"Montgomery County, North Carolina",13345,702,632,691,356,146,166,522,873,626,630,640,1116,844,1052,433,421,323,641,646,395,300,167,970,788,822,474,212,174,81,525,800,699,615,975,911,901,966,508,582,493,434,745,451,412,369,37,123,37123
2077,"Orange County, North Carolina",69204,3391,4424,2695,3699,1998,2630,3443,4879,3929,3733,4370,4516,4451,4031,1794,2365,1582,1780,2428,1440,805,581,3213,3631,4374,2549,5000,2517,2679,4327,5095,4054,4268,4303,4797,4717,4581,1824,2916,1669,2183,2769,1573,1235,1358,37,135,37135
2078,"Richmond County, North Carolina",22048,1320,1462,943,474,492,468,924,1381,1120,1138,1495,1353,1566,1533,568,862,491,682,979,680,310,266,1389,1207,1521,874,434,409,222,734,1535,1232,1357,1389,1542,1507,1524,634,1000,565,794,1119,934,624,403,37,153,37153
2079,"Sampson County, North Carolina",31127,2081,2296,1431,799,467,409,1056,1828,1702,1711,2184,2115,2136,2109,761,1178,754,1067,1133,823,669,275,2007,1906,2379,1313,609,334,500,1125,1827,1676,1830,2036,2069,2050,2187,987,1099,833,1219,1447,1106,1018,701,37,163,37163
2080,"Surry County, North Carolina",34908,1867,2091,1551,901,454,302,1307,2133,1781,1738,2292,2491,2575,2365,1109,1441,1002,1369,1500,1224,582,674,1814,2265,2192,1455,770,333,235,1340,2024,1807,1828,2370,2609,2723,2683,952,1538,1019,1633,1769,1541,955,1208,37,171,37171
2081,"Avery County, North Carolina",9616,289,368,239,243,99,147,381,720,641,775,733,766,727,640,235,439,205,291,593,308,210,165,301,309,400,272,264,160,186,122,412,385,357,493,487,514,462,320,415,261,429,459,361,304,217,37,011,37011
2082,"Buncombe County, North Carolina",123240,6645,6544,4381,2733,1081,1284,4717,8663,8571,8584,8406,8537,7759,7890,3541,5029,3514,4259,5671,3571,2235,2460,6158,6342,6849,4072,2853,1520,1374,4468,9115,9092,8906,8179,8458,8599,9433,4017,5996,3764,5340,6943,4629,3256,4283,37,021,37021
2083,"Cabarrus County, North Carolina",100729,6770,7534,4835,2462,1161,1230,3538,6141,6260,6248,8176,7895,7090,6156,2030,3293,1728,2455,3380,2031,1157,910,6430,5979,8857,4656,2407,1140,1358,3121,6298,6965,7786,7718,8067,7294,6972,2357,3253,2353,2358,4118,2756,1660,1983,37,025,37025
2084,"Caswell County, North Carolina",11395,535,502,353,370,129,97,375,712,587,742,748,850,842,866,391,502,311,345,694,370,203,140,513,589,622,424,97,102,124,406,553,570,512,671,714,842,1111,321,486,380,501,608,326,417,400,37,033,37033
2085,"Davie County, North Carolina",20485,1039,1309,883,417,191,83,828,944,1112,1283,1144,1433,1599,1545,642,807,626,694,1022,898,336,279,1023,1257,1231,902,443,172,231,644,1021,1134,1186,1185,1639,1751,1581,680,992,571,687,1306,1226,488,422,37,059,37059
2086,"Davidson County, North Carolina",80791,4527,4795,3401,1701,835,956,2864,4880,4485,4882,4670,6047,6079,6346,2050,3174,1942,2738,3423,2644,1306,1061,4519,5395,4651,3381,1678,1360,702,2432,4945,4614,5052,5088,6194,6284,6292,2204,3430,2021,3170,3962,3293,2224,1699,37,057,37057
2087,"Duplin County, North Carolina",28715,1904,2375,1349,645,380,514,891,1716,1524,1783,1684,1780,1872,1979,819,1105,901,929,1083,930,444,348,1789,1854,2098,1190,647,240,421,1002,1728,1668,1490,2010,1921,1998,2180,831,1240,892,747,1640,1004,729,933,37,061,37061
2088,"Durham County, North Carolina",149039,10514,9377,4922,4864,2233,1922,6452,13738,13296,11557,10147,9595,8880,8512,3215,4706,2621,3869,4246,2551,1741,1428,9958,9325,8093,4979,5279,1869,2103,7012,15051,14194,12544,9980,10118,9821,9953,3989,5731,3621,4632,5368,3327,2650,3212,37,063,37063
2089,"Hertford County, North Carolina",11901,513,528,481,536,282,109,563,894,696,654,714,735,764,826,332,532,298,415,486,358,209,194,596,490,789,384,617,47,254,386,616,590,722,464,653,832,1057,374,547,451,475,500,482,426,359,37,091,37091
2090,"Lee County, North Carolina",29309,2004,2051,1198,795,334,243,1128,1955,1771,1886,1819,1907,2010,2107,683,998,554,997,1104,688,529,342,1896,1864,2221,1311,719,308,431,1040,1975,1942,1795,1996,2025,2053,1949,875,1241,751,873,1438,1067,671,731,37,105,37105
2091,"New Hanover County, North Carolina",108794,5778,5815,3740,3449,2013,2248,6070,7787,7094,7179,6967,7026,6788,6784,2730,3814,2157,3910,4583,3013,1834,1530,5488,5876,5944,3549,4295,2376,2294,6595,7938,7405,7089,7472,7254,7271,8259,3273,4533,3602,3932,5526,3769,2570,2834,37,129,37129
2092,"Pender County, North Carolina",29972,1803,1754,1240,621,388,310,928,1645,1769,1701,2146,2238,2110,2141,745,1468,669,1161,1312,878,604,301,1595,1893,1982,1167,663,192,432,819,1416,1816,2109,1718,2076,2200,2407,1018,1137,865,1031,1607,880,649,755,37,141,37141
2093,"Wayne County, North Carolina",60358,4177,3690,2531,1652,1011,890,2947,4681,3789,3220,3661,3493,3934,3579,1821,2250,1154,1636,2454,1596,1001,546,4067,3908,4037,2357,1388,1178,464,2526,4259,3837,3250,4083,3937,4005,4040,1873,2655,1461,1997,2851,2159,1485,1428,37,191,37191
2094,"Scotland County, North Carolina",17293,1145,1071,607,504,201,273,736,1203,1025,1133,1120,1118,1050,1076,558,598,430,577,637,389,321,240,1090,1298,966,588,468,262,207,765,1051,975,1022,975,1003,1134,1208,534,722,555,743,682,649,397,489,37,165,37165
2095,"Watauga County, North Carolina",27313,949,1080,708,2198,1599,1455,2644,1796,1423,1116,1385,1446,1427,1712,556,885,526,970,996,748,488,251,894,1020,955,591,3771,1655,1225,1474,1533,1165,1278,1255,1366,1478,1582,654,1188,586,834,1247,815,543,503,37,189,37189
2096,"Halifax County, North Carolina",24757,1361,1359,968,592,286,312,896,1595,1364,1262,1488,1481,1774,1867,666,1073,895,787,1012,834,497,313,1406,1534,1347,961,552,264,284,846,1624,1311,1327,1427,1592,1925,2030,802,1238,966,1006,1296,987,817,891,37,083,37083
2097,"Alamance County, North Carolina",77542,4869,5429,3285,2891,1183,1240,2632,4914,4665,4444,4710,5227,5495,5446,1936,2642,1625,2308,2949,1951,1566,1029,4639,4200,5783,3227,3397,1498,1447,2626,5467,5055,5463,4458,5715,5902,5647,2370,3151,2041,2746,3735,2389,2362,2464,37,001,37001
2098,"Tyrrell County, North Carolina",2356,30,83,34,21,33,67,115,193,221,151,118,232,175,205,108,76,32,58,81,129,49,0,99,108,51,20,10,13,47,122,14,91,66,109,97,94,132,83,113,40,89,107,117,54,63,37,177,37177
2099,"Stark County, North Dakota",15927,1247,1235,579,280,227,103,698,1544,1356,1076,956,863,1134,993,518,359,320,262,427,308,316,156,1278,1089,1070,573,268,216,254,658,1264,1081,1052,756,686,925,1070,245,419,294,292,418,456,306,484,38,089,38089
2100,"Wells County, North Dakota",1980,99,198,44,4,31,24,72,81,70,111,63,98,128,217,58,112,74,77,96,81,70,78,121,160,86,49,1,1,0,66,87,115,82,91,79,137,187,69,84,47,111,103,113,72,135,38,103,38103
2101,"Burke County, North Dakota",1187,133,92,38,28,11,5,26,81,83,77,35,47,95,94,42,46,30,29,29,43,22,19,82,58,95,15,10,0,1,8,91,93,55,47,54,49,64,26,50,28,28,61,24,20,36,38,013,38013
2102,"Mountrail County, North Dakota",5558,458,376,146,219,79,45,253,531,443,352,369,285,317,416,136,147,105,108,167,68,83,52,445,440,249,272,81,35,32,222,376,330,323,239,279,287,343,119,107,149,91,102,79,33,130,38,061,38061
2103,"Williams County, North Dakota",19250,1695,1537,720,328,133,198,954,1981,2344,1528,942,969,948,1128,424,587,279,273,337,205,203,149,1496,1216,1189,639,314,8,257,786,1755,1237,945,961,794,942,977,347,336,294,247,297,189,306,426,38,105,38105
2104,"Billings County, North Dakota",516,61,34,13,2,0,4,6,25,52,48,35,16,16,50,7,38,28,21,10,20,1,16,30,16,22,8,2,0,2,3,21,19,35,21,18,30,42,9,27,3,16,18,14,17,33,38,007,38007
2105,"Kidder County, North Dakota",1320,74,76,61,70,8,0,23,87,56,54,69,59,101,104,62,72,36,36,75,39,51,29,84,68,37,50,22,19,0,16,41,41,47,67,65,103,116,55,56,20,40,48,70,63,18,38,043,38043
2106,"Cavalier County, North Dakota",1948,144,78,66,16,1,58,76,84,92,70,94,100,117,173,87,59,60,108,93,70,99,54,108,100,109,59,20,2,1,98,73,75,74,84,85,119,155,49,98,48,47,154,103,80,114,38,019,38019
2107,"Grant County, North Dakota",1204,54,88,48,20,5,6,21,59,79,65,52,53,49,126,29,55,43,51,82,63,49,62,82,49,79,42,24,10,19,16,41,61,50,41,66,60,95,30,50,36,41,81,70,47,59,38,037,38037
2108,"McHenry County, North Dakota",3004,165,219,129,66,14,21,98,151,178,184,166,191,209,195,105,151,64,110,160,104,60,65,168,218,180,119,32,16,42,54,143,162,166,157,178,193,175,105,143,75,88,134,110,123,93,38,049,38049
2109,"Steele County, North Dakota",918,34,28,20,13,0,7,40,39,43,29,47,52,75,104,46,68,32,43,49,30,29,15,42,41,89,13,16,8,17,27,51,6,36,46,49,55,66,25,31,35,42,38,39,34,20,38,091,38091
2110,"Benson County, North Dakota",3522,383,324,180,96,58,20,119,230,200,214,116,162,191,215,121,81,57,99,116,104,42,39,353,296,342,155,62,52,27,139,205,187,161,148,168,176,222,91,110,73,124,85,73,48,54,38,005,38005
2111,"LaMoure County, North Dakota",2132,107,139,71,49,1,7,101,85,89,91,108,126,112,172,84,114,66,68,133,102,80,66,95,116,118,64,17,13,3,111,111,78,94,86,107,106,173,84,75,60,54,117,120,84,107,38,045,38045
2112,"Morton County, North Dakota",15564,970,1142,491,314,86,214,587,1214,1165,1327,863,984,1052,1245,368,467,309,510,552,388,222,268,957,921,931,474,252,102,101,598,1419,1191,1085,735,797,916,1283,299,557,407,414,541,435,418,471,38,059,38059
2113,"Dunn County, North Dakota",2301,146,105,81,41,12,3,111,172,129,139,101,132,169,267,93,49,73,88,51,79,24,49,149,157,132,96,39,0,0,85,168,127,145,65,78,147,195,66,77,55,72,60,37,88,56,38,025,38025
2114,"McIntosh County, North Dakota",1311,73,41,52,18,8,0,54,45,101,32,63,74,84,119,35,79,25,44,74,69,57,68,53,60,61,15,7,0,0,60,59,62,44,59,47,88,139,25,33,29,39,107,79,104,116,38,051,38051
2115,"Nelson County, North Dakota",1465,68,66,46,15,10,4,62,100,73,61,69,66,84,111,63,101,77,48,89,61,42,63,78,82,60,45,12,12,4,61,50,74,65,47,70,107,134,43,75,31,61,91,68,56,103,38,063,38063
2116,"Rolette County, North Dakota",7188,701,664,372,221,167,37,252,445,391,414,383,369,413,500,194,138,90,188,208,125,67,80,666,704,712,317,182,85,131,230,448,442,433,369,403,452,464,138,267,137,126,260,134,106,117,38,079,38079
2117,"Walsh County, North Dakota",5512,393,375,223,116,6,60,182,406,266,298,227,334,409,494,154,217,144,187,243,158,160,131,339,374,236,183,89,31,14,200,276,324,266,226,268,376,472,146,194,110,189,251,216,202,257,38,099,38099
2118,"Bottineau County, North Dakota",3393,195,189,118,138,57,50,110,175,155,147,197,165,196,299,74,174,118,130,188,108,76,95,167,163,213,96,64,30,14,120,135,154,173,154,175,191,226,97,162,127,79,208,146,104,111,38,009,38009
2119,"Barnes County, North Dakota",5325,266,303,164,171,127,79,161,360,278,250,284,287,431,436,156,250,172,180,258,202,125,114,238,238,353,191,173,89,77,160,297,243,286,270,301,314,423,126,311,187,204,244,254,155,247,38,003,38003
2120,"Grand Forks County, North Dakota",36394,2491,1912,1036,1858,1478,1534,2668,3789,2701,1872,1870,1568,1692,1884,884,1150,613,823,954,718,341,425,2299,2137,1641,935,1671,1126,1161,2745,2843,2130,1727,1481,1657,1782,1947,665,1127,529,943,1067,759,587,871,38,035,38035
2121,"McKenzie County, North Dakota",7266,718,695,337,111,68,72,424,670,684,473,369,350,387,561,107,191,150,121,79,88,61,53,658,655,409,243,118,15,56,292,574,424,398,269,339,370,289,120,234,65,73,196,148,68,55,38,053,38053
