,NAME,total,male,female,black,aapi,other_race_alone,hispanic,median_income,Mbachelor_or_higher,Wbachelor_or_higher,state,county,fips
1908,"Rhea County, Tennessee",32719,16199,16520,746,156,232,1620,42206,38,10,47,143,47143
1909,"Scott County, Tennessee",21969,10857,11112,126,2,20,212,38864,8,0,47,151,47151
1910,"Anderson County, Tennessee",76061,37152,38909,2671,982,770,2215,50392,98,146,47,001,47001
1911,"Fentress County, Tennessee",18213,9084,9129,59,100,63,278,36520,0,0,47,049,47049
1912,"Gibson County, Tennessee",49228,23623,25605,8423,156,251,1339,43171,269,250,47,053,47053
1913,"Hardeman County, Tennessee",25443,14252,11191,10648,187,166,447,40304,238,305,47,069,47069
1914,"Loudon County, Tennessee",52340,25614,26726,510,375,1161,4595,58065,0,0,47,105,47105
1915,"Rutherford County, Tennessee",315815,155575,160240,46723,10850,4521,25329,67429,3900,5225,47,149,47149
1916,"Smith County, Tennessee",19740,9868,9872,561,74,219,537,48068,18,7,47,159,47159
1917,"Wilson County, Tennessee",136666,67205,69461,9757,2256,1929,5784,75991,904,1099,47,189,47189
1918,"Unicoi County, Tennessee",17811,9006,8805,60,50,236,873,41890,0,12,47,171,47171
1919,"Lincoln County, New Mexico",19461,9554,9907,104,13,163,6458,46216,0,0,35,027,35027
1920,"Chaves County, New Mexico",65144,32537,32607,1012,621,3823,36967,43359,33,39,35,005,35005
1921,"Lea County, New Mexico",70277,36269,34008,2692,402,3111,41230,60546,57,53,35,025,35025
1922,"Santa Fe County, New Mexico",149293,72380,76913,1574,1889,11617,76446,61200,199,265,35,049,35049
1923,"Union County, New Mexico",4133,2221,1912,67,1,222,1750,35884,2,0,35,059,35059
1924,"Sierra County, New Mexico",11031,5463,5568,44,83,229,3348,29755,0,1,35,051,35051
1925,"Socorro County, New Mexico",16858,8815,8043,95,553,318,8388,42083,0,0,35,053,35053
1926,"Roosevelt County, New Mexico",18888,9401,9487,530,121,2838,7956,42702,60,20,35,041,35041
1927,"Doña Ana County, New Mexico",216069,106056,110013,3905,2427,14850,147491,40973,573,454,35,013,35013
1928,"Los Alamos County, New Mexico",18625,9463,9162,107,926,528,3346,121324,53,24,35,028,35028
1929,"Rio Arriba County, New Mexico",39159,18819,20340,251,191,10734,27896,39952,2,3,35,039,35039
1930,"San Miguel County, New Mexico",27738,13825,13913,365,341,8835,21563,30946,67,39,35,047,35047
1931,"Valencia County, New Mexico",76027,38244,37783,1059,707,5358,46056,48945,68,45,35,061,35061
1932,"Torrance County, New Mexico",15519,8251,7268,121,23,981,6687,36120,28,0,35,057,35057
1933,"Bernalillo County, New Mexico",677858,332204,345654,20127,17885,74070,338856,53329,1913,1853,35,001,35001
1934,"Otero County, New Mexico",66137,34214,31923,2343,858,3709,25315,41988,82,147,35,035,35035
1935,"Cibola County, New Mexico",26891,13612,13279,297,40,1583,10316,39413,48,16,35,006,35006
1936,"De Baca County, New Mexico",2040,1043,997,32,7,457,1091,31625,0,0,35,011,35011
1937,"Guadalupe County, New Mexico",4353,2556,1797,34,9,530,3217,24798,0,0,35,019,35019
1938,"Catron County, New Mexico",3526,1944,1582,0,0,73,671,41910,0,0,35,003,35003
1939,"Bronx County, New York",1435068,676437,758631,504814,52989,494363,804018,40088,24697,44208,36,005,36005
1940,"Onondaga County, New York",462872,223287,239585,52912,17041,4990,22734,61359,1746,2448,36,067,36067
1941,"Clinton County, New York",80583,41257,39326,3447,1133,1407,2344,56365,28,94,36,019,36019
1942,"Seneca County, New York",34390,17957,16433,1744,285,312,1199,54545,10,8,36,099,36099
1943,"Putnam County, New York",98787,49221,49566,3030,2039,5590,14787,104486,390,732,36,079,36079
1944,"Herkimer County, New York",62057,30721,31336,836,373,272,1340,54646,0,14,36,043,36043
1945,"Ontario County, New York",109511,53619,55892,2769,1501,1582,5195,64944,190,216,36,069,36069
1946,"Steuben County, New York",96422,48131,48291,1623,1480,462,1588,53663,143,89,36,101,36101
1947,"Hamilton County, New York",4515,2264,2251,36,3,13,75,58675,2,0,36,041,36041
1948,"Chautauqua County, New York",128496,63355,65141,3338,723,2843,9608,46820,86,147,36,013,36013
1949,"Kings County, New York",2589974,1227099,1362875,833683,307081,225162,493232,60231,51515,87978,36,047,36047
1950,"Tioga County, New York",48686,24144,24542,327,374,256,948,62999,24,22,36,107,36107
1951,"Orleans County, New York",40904,20443,20461,2383,250,797,2012,52620,40,110,36,073,36073
1952,"Saratoga County, New York",228502,113004,115498,3992,6697,1195,7337,84291,636,519,36,091,36091
1953,"Columbia County, New York",60371,30178,30193,2741,1084,1129,2879,66787,83,107,36,021,36021
1954,"Lewis County, New York",26572,13307,13265,185,141,171,461,54524,7,0,36,049,36049
1955,"Westchester County, New York",968890,469169,499721,144053,58140,110029,239034,96610,11961,19824,36,119,36119
1956,"Delaware County, New York",44995,22703,22292,802,349,337,1744,49544,84,41,36,025,36025
1957,"Montgomery County, New York",49302,24255,25047,1091,362,3419,6950,49462,16,55,36,057,36057
1958,"Richmond County, New York",474893,230060,244833,48958,44246,17548,87576,82783,3377,4770,36,085,36085
1959,"St. Lawrence County, New York",108913,55356,53557,2654,1100,1094,2565,50940,41,32,36,089,36089
1960,"Tompkins County, New York",102642,50677,51965,3859,9964,1666,5294,60240,250,297,36,109,36109
1961,"Warren County, New York",64276,31642,32634,828,641,188,1646,61024,80,41,36,113,36113
1962,"Cortland County, New York",47865,23443,24422,928,364,236,1293,56023,58,19,36,023,36023
1963,"Dutchess County, New York",293754,146061,147693,30970,10413,11222,35812,81219,1472,2728,36,027,36027
1964,"Platte County, Wyoming",8582,4531,4051,1,100,11,698,50903,0,0,56,031,56031
1965,"Sheridan County, Wyoming",30140,15015,15125,116,203,118,1272,60807,73,0,56,033,56033
1966,"Big Horn County, Wyoming",11882,6071,5811,52,58,454,1066,52804,0,11,56,003,56003
1967,"Crook County, Wyoming",7472,3745,3727,10,51,8,105,65132,0,0,56,011,56011
1968,"Park County, Wyoming",29148,14347,14801,198,155,291,1586,63582,0,42,56,029,56029
1969,"Albany County, Wyoming",38390,19931,18459,656,1301,535,3658,49322,3,9,56,001,56001
1970,"Carbon County, Wyoming",15247,8179,7068,163,165,371,2778,60161,23,13,56,007,56007
1971,"Goshen County, Wyoming",13342,6789,6553,52,113,313,1413,54289,4,0,56,015,56015
1972,"Uinta County, Wyoming",20479,10406,10073,23,32,420,1870,63403,11,0,56,041,56041
1973,"Washakie County, Wyoming",8027,4065,3962,3,0,440,1142,54158,0,0,56,043,56043
1974,"Hot Springs County, Wyoming",4607,2312,2295,0,0,21,175,51413,0,0,56,017,56017
1975,"Fremont County, Wyoming",39812,20034,19778,214,181,704,2758,55896,26,0,56,013,56013
1976,"Sublette County, Wyoming",9880,5478,4402,0,7,0,721,77403,0,0,56,035,56035
1977,"Weston County, Wyoming",7049,3719,3330,16,54,0,76,57031,0,0,56,045,56045
1978,"Aibonito Municipio, Puerto Rico",22988,11030,11958,3444,19,2084,22904,20521,202,168,72,009,72009
1979,"Juncos Municipio, Puerto Rico",38780,18449,20331,5232,87,12400,38519,19605,310,352,72,077,72077
1980,"Lajas Municipio, Puerto Rico",22835,11106,11729,178,0,16844,22552,13992,0,0,72,079,72079
1981,"Adjuntas Municipio, Puerto Rico",17891,8912,8979,182,2,4302,17830,14012,12,10,72,001,72001
1982,"Camuy Municipio, Puerto Rico",31598,15109,16489,561,0,3624,31249,17000,37,68,72,027,72027
1983,"Naguabo Municipio, Puerto Rico",26075,12199,13876,954,93,6459,25875,19432,59,71,72,103,72103
1984,"Naranjito Municipio, Puerto Rico",28112,13801,14311,2099,0,357,28105,18883,83,22,72,105,72105
1985,"Arecibo Municipio, Puerto Rico",85390,40820,44570,3896,701,12664,84707,18647,342,457,72,013,72013
1986,"Arroyo Municipio, Puerto Rico",17805,8324,9481,3488,0,2600,17778,17570,197,373,72,015,72015
1987,"Quebradillas Municipio, Puerto Rico",23629,11383,12246,988,39,1975,23255,17473,45,112,72,115,72115
1988,"Guayama Municipio, Puerto Rico",40889,20284,20605,5760,60,4186,40469,17261,338,455,72,057,72057
1989,"Culebra Municipio, Puerto Rico",1311,668,643,77,26,429,1198,23333,0,0,72,049,72049
1990,"Gurabo Municipio, Puerto Rico",46910,22145,24765,6443,67,8968,45436,35018,330,532,72,063,72063
1991,"Barceloneta Municipio, Puerto Rico",24079,11413,12666,860,144,3167,23959,17154,56,49,72,017,72017
1992,"Yauco Municipio, Puerto Rico",35428,16959,18469,1346,6,6991,35203,14743,113,193,72,153,72153
1993,"Aguadilla Municipio, Puerto Rico",52803,25582,27221,1581,132,8076,51527,16269,134,194,72,005,72005
1994,"Cabo Rojo Municipio, Puerto Rico",48487,22960,25527,785,46,36047,48301,16708,48,42,72,023,72023
1995,"Patillas Municipio, Puerto Rico",16929,8245,8684,14307,0,256,16896,16007,347,1070,72,109,72109
1996,"Villalba Municipio, Puerto Rico",22403,10856,11547,773,0,2589,22346,19877,82,75,72,149,72149
1997,"Carolina Municipio, Puerto Rico",153779,70331,83448,31571,401,24822,151965,29059,1977,4306,72,031,72031
1998,"Cayey Municipio, Puerto Rico",43785,21008,22777,2860,89,2026,43521,22518,143,225,72,035,72035
1999,"Humacao Municipio, Puerto Rico",52507,24767,27740,11307,299,12119,51960,20434,771,755,72,069,72069
2000,"Morovis Municipio, Puerto Rico",30962,15360,15602,628,0,1792,30833,20941,0,35,72,101,72101
2001,"Trujillo Alto Municipio, Puerto Rico",66338,31164,35174,6670,81,3726,65772,32545,476,870,72,139,72139
2002,"Manatí Municipio, Puerto Rico",38836,18281,20555,1657,132,4317,37985,18502,73,224,72,091,72091
2003,"Peñuelas Municipio, Puerto Rico",20383,9881,10502,748,47,4931,20281,16718,30,115,72,111,72111
2004,"Rincón Municipio, Puerto Rico",14056,6783,7273,53,0,576,12417,19907,0,9,72,117,72117
2005,"San Germán Municipio, Puerto Rico",31442,15281,16161,486,0,12717,31269,16486,79,44,72,125,72125
2006,"San Sebastián Municipio, Puerto Rico",37120,18024,19096,1350,110,10758,35846,15331,18,83,72,131,72131
2007,"Monroe County, New York",743341,358722,384619,113808,27115,12865,65176,60075,4051,5813,36,055,36055
2008,"Oneida County, New York",229959,114666,115293,13771,9304,3263,13276,56027,464,532,36,065,36065
2009,"Ulster County, New York",178665,88488,90177,10780,3396,5515,18237,64304,484,544,36,111,36111
2010,"Chemung County, New York",84895,42056,42839,5324,1135,610,2619,54940,144,236,36,015,36015
2011,"Livingston County, New York",63591,31998,31593,1813,830,791,2328,59510,68,47,36,051,36051
2012,"Otsego County, New York",59972,28923,31049,1303,814,430,2211,54028,64,71,36,077,36077
2013,"Greene County, New York",47424,24796,22628,2758,497,481,2804,53601,101,33,36,039,36039
2014,"Albany County, New York",306968,148624,158344,38035,20192,4085,18325,66252,1912,2343,36,001,36001
2015,"Allegany County, New York",46688,23678,23010,700,548,216,761,48412,12,6,36,003,36003
2016,"Cattaraugus County, New York",77121,38322,38799,1116,610,470,1620,48703,24,3,36,009,36009
2017,"Madison County, New York",71205,35171,36034,1268,638,309,1572,61633,18,23,36,053,36053
2018,"Schenectady County, New York",154859,75505,79354,15590,7228,6079,10932,65499,547,828,36,093,36093
2019,"Genesee County, New York",57808,28941,28867,1214,455,971,1906,60524,63,14,36,037,36037
2020,"Yates County, New York",25011,11952,13059,254,163,111,556,56563,17,0,36,123,36123
2021,"Greene County, North Carolina",21033,11674,9359,7334,17,379,3173,39837,128,255,37,079,37079
2022,"Mitchell County, North Carolina",15004,7476,7528,57,27,62,837,46103,0,0,37,121,37121
2023,"Chowan County, North Carolina",14097,6575,7522,4967,46,280,520,46519,99,196,37,041,37041
2024,"Alleghany County, North Carolina",11008,5404,5604,267,50,89,1066,37830,29,29,37,005,37005
2025,"Caldwell County, North Carolina",81884,40432,41452,3779,415,2912,4488,44511,114,180,37,027,37027
2026,"Catawba County, North Carolina",157613,77099,80514,12896,6855,9206,15257,52056,386,573,37,035,37035
2027,"Cleveland County, North Carolina",97282,47012,50270,20386,1006,1802,3423,42247,438,789,37,045,37045
2028,"Craven County, North Carolina",102491,51769,50722,22169,2823,2053,7469,52687,716,1227,37,049,37049
2029,"Edgecombe County, North Carolina",52648,24421,28227,30332,113,543,2415,36866,578,1549,37,065,37065
2030,"Granville County, North Carolina",59328,30241,29087,17842,312,2058,4715,55856,688,1149,37,077,37077
2031,"Harnett County, North Carolina",132283,65571,66712,27536,1490,7982,16889,53554,1357,1773,37,085,37085
2032,"Hoke County, North Carolina",53957,26783,27174,18259,816,3864,7198,48072,575,1336,37,093,37093
2033,"Henderson County, North Carolina",114913,55243,59670,4002,1537,2268,11575,55945,154,170,37,089,37089
2034,"Hyde County, North Carolina",5213,2745,2468,1550,0,137,539,39663,13,14,37,095,37095
2035,"Iredell County, North Carolina",175538,86425,89113,21339,4394,2755,13386,60955,946,989,37,097,37097
2036,"Mecklenburg County, North Carolina",1074475,516517,557958,339021,62922,60010,142472,66641,25895,41478,37,119,37119
2037,"Northampton County, North Carolina",19946,9699,10247,11246,56,122,453,37146,227,706,37,131,37131
2038,"Pitt County, North Carolina",178433,83978,94455,61924,3116,5947,11168,47437,2107,4636,37,147,37147
2039,"Rowan County, North Carolina",140296,69468,70828,22677,1228,4849,12381,49842,858,1318,37,159,37159
2040,"Vance County, North Carolina",44479,20751,23728,22166,319,1286,3466,40529,807,1135,37,181,37181
2041,"Cherokee County, North Carolina",27969,13716,14253,348,203,270,881,41438,0,0,37,039,37039
2042,"Currituck County, North Carolina",26363,13103,13260,1461,114,249,1048,69964,109,101,37,053,37053
2043,"Union County, North Carolina",231053,113824,117229,26454,6989,3909,25731,80033,1691,2388,37,179,37179
2044,"Wilkes County, North Carolina",68469,33733,34736,2712,398,1381,4475,44107,100,220,37,193,37193
2045,"Nash County, North Carolina",94030,45074,48956,36961,820,3844,6569,49537,972,2429,37,127,37127
2046,"Alexander County, North Carolina",37213,18940,18273,2173,389,1382,1743,48756,40,0,37,003,37003
2047,"Dare County, North Carolina",36222,18110,18112,1086,279,450,2714,59381,45,56,37,055,37055
2048,"Warren County, North Carolina",19898,9884,10014,10004,104,281,750,36466,200,424,37,185,37185
2049,"Wilson County, North Carolina",81435,38537,42898,32275,675,4607,8430,43877,458,1630,37,195,37195
2050,"Gates County, North Carolina",11548,5641,5907,3859,61,2,11,50750,110,255,37,073,37073
2051,"Graham County, North Carolina",8509,4136,4373,17,0,110,178,39571,0,0,37,075,37075
2052,"Madison County, North Carolina",21499,10526,10973,349,125,100,523,45873,11,1,37,115,37115
2053,"Pamlico County, North Carolina",12701,6464,6237,2341,77,168,493,46728,4,42,37,137,37137
2054,"Polk County, North Carolina",20557,9719,10838,1005,136,617,1204,48787,0,29,37,149,37149
2055,"Randolph County, North Carolina",143118,70546,72572,8619,1737,8902,16361,47288,309,595,37,151,37151
2056,"Stokes County, North Carolina",45781,22256,23525,1909,167,292,1400,48054,69,50,37,169,37169
2057,"Washington County, North Carolina",11922,5591,6331,5658,26,230,622,35979,121,245,37,187,37187
2058,"Clay County, North Carolina",10946,5213,5733,228,22,8,364,42222,21,0,37,043,37043
2059,"Cumberland County, North Carolina",332861,165585,167276,123259,8267,9260,38555,46875,6280,11738,37,051,37051
2060,"Guilford County, North Carolina",527868,249974,277894,178875,26115,13753,42071,53261,9944,17767,37,081,37081
2061,"Jackson County, North Carolina",42938,20985,21953,956,315,1021,2552,47252,13,77,37,099,37099
2062,"Pasquotank County, North Carolina",39514,19268,20246,14449,485,205,2123,50558,774,1280,37,139,37139
2063,"Robeson County, North Carolina",132596,63995,68601,31585,798,7451,11774,34976,538,1404,37,155,37155
2064,"Swain County, North Carolina",14260,6966,7294,67,54,126,757,39317,0,0,37,173,37173
2065,"Wake County, North Carolina",1069079,519794,549285,218151,74284,42070,108379,80591,17802,28712,37,183,37183
2066,"Anson County, North Carolina",24902,13056,11846,12094,331,137,1005,40213,188,314,37,007,37007
2067,"McDowell County, North Carolina",45227,22752,22475,1628,415,976,2766,43646,33,94,37,111,37111
2068,"Franklin County, North Carolina",66362,32942,33420,16594,329,1952,5587,55193,740,1369,37,069,37069
2069,"Jones County, North Carolina",9594,4750,4844,2923,8,97,443,38158,70,118,37,103,37103
2070,"Macon County, North Carolina",34813,16864,17949,580,302,935,2440,45507,12,12,37,113,37113
2071,"Brunswick County, North Carolina",131815,63419,68396,12864,766,3084,6339,58236,585,795,37,019,37019
2072,"Transylvania County, North Carolina",33775,16252,17523,1612,47,608,1124,50212,181,90,37,175,37175
2073,"Beaufort County, North Carolina",47168,22529,24639,11782,52,405,3658,45212,114,303,37,013,37013
2074,"Columbus County, North Carolina",56068,27857,28211,17089,228,972,2983,37628,267,783,37,047,37047
2075,"Lincoln County, North Carolina",82919,41244,41675,4125,593,2019,6014,57536,168,269,37,109,37109
2076,"Montgomery County, North Carolina",27252,13345,13907,4794,393,730,4184,44146,120,195,37,123,37123
2077,"Orange County, North Carolina",144836,69204,75632,16562,11363,2991,12236,71723,1157,1878,37,135,37135
2078,"Richmond County, North Carolina",44997,22048,22949,14344,436,474,2914,36148,199,762,37,153,37153
2079,"Sampson County, North Carolina",63385,31127,32258,16080,356,4286,12445,42151,375,873,37,163,37163
2080,"Surry County, North Carolina",71971,34908,37063,2683,415,2171,7632,43597,104,146,37,171,37171
2081,"Avery County, North Carolina",17506,9616,7890,693,77,220,886,40340,1,0,37,011,37011
2082,"Buncombe County, North Carolina",256886,123240,133646,16101,3249,2846,16889,52207,722,1167,37,021,37021
2083,"Cabarrus County, North Carolina",206615,100729,105886,37166,7700,9597,21570,67328,2225,3885,37,025,37025
2084,"Caswell County, North Carolina",22684,11395,11289,7425,152,438,915,45733,139,429,37,033,37033
2085,"Davie County, North Carolina",42257,20485,21772,2094,300,759,2875,60434,41,95,37,059,37059
2086,"Davidson County, North Carolina",165381,80791,84590,15232,2586,2201,11754,49546,504,948,37,057,37057
2087,"Duplin County, North Carolina",58967,28715,30252,14006,223,1254,13072,41764,154,536,37,061,37061
2088,"Durham County, North Carolina",311848,149039,162809,113682,15279,10519,42079,60958,9075,16498,37,063,37063
2089,"Hertford County, North Carolina",24012,11901,12111,14263,184,220,921,41028,395,713,37,091,37091
2090,"Lee County, North Carolina",60481,29309,31172,12273,807,1334,11584,49994,360,741,37,105,37105
2091,"New Hanover County, North Carolina",227938,108794,119144,31337,3012,2870,12657,54891,1173,2327,37,129,37129
2092,"Pender County, North Carolina",60399,29972,30427,8612,263,2562,4263,57240,389,507,37,141,37141
2093,"Wayne County, North Carolina",123603,60358,63245,37666,1488,1386,14525,44416,749,2251,37,191,37191
2094,"Scotland County, North Carolina",35076,17293,17783,13660,284,817,1053,37238,234,711,37,165,37165
2095,"Watauga County, North Carolina",54925,27313,27612,967,651,539,2009,47526,91,82,37,189,37189
2096,"Halifax County, North Carolina",51190,24757,26433,27013,374,77,1475,35502,623,1319,37,083,37083
2097,"Alamance County, North Carolina",163324,77542,85782,31926,2602,10192,20511,49688,1405,2137,37,001,37001
2098,"Tyrrell County, North Carolina",4095,2356,1739,1521,18,169,284,35300,52,5,37,177,37177
2099,"Stark County, North Dakota",31081,15927,15154,625,387,346,1690,72045,79,36,38,089,38089
