,NAME,total,male,female,black,aapi,other_race_alone,hispanic,median_income,state,county,bachelor_or_higher,fips
1933,"Bernalillo County, New Mexico",677858,332204,345654,20127,17885,74070,338856,53329,35,001,1.9134044616233018e+64,35001
1934,"Otero County, New Mexico",66137,34214,31923,2343,858,3709,25315,41988,35,035,8.247265629003711e+39,35035
1935,"Cibola County, New Mexico",26891,13612,13279,297,40,1583,10316,39413,35,006,4.816851825001421e+32,35006
1936,"De Baca County, New Mexico",2040,1043,997,32,7,457,1091,31625,35,011,1.79e+19,35011
1937,"Guadalupe County, New Mexico",4353,2556,1797,34,9,530,3217,24798,35,019,6.6600000000004e+18,35019
1938,"Catron County, New Mexico",3526,1944,1582,0,0,73,671,41910,35,003,6.38e+18,35003
1939,"Bronx County, New York",1435068,676437,758631,504814,52989,494363,804018,40088,36,005,2.4697297472827035e+73,36005
1940,"Onondaga County, New York",462872,223287,239585,52912,17041,4990,22734,61359,36,067,1.7463302714321552e+59,36067
1941,"Clinton County, New York",80583,41257,39326,3447,1133,1407,2344,56365,36,019,2.810241101300042e+36,36019
1942,"Seneca County, New York",34390,17957,16433,1744,285,312,1199,54545,36,099,1.0456331600328887e+25,36099
1943,"Putnam County, New York",98787,49221,49566,3030,2039,5590,14787,104486,36,079,3.908774113350037e+44,36079
1944,"Herkimer County, New York",62057,30721,31336,836,373,272,1340,54646,36,043,8.22115680004914e+28,36043
1945,"Ontario County, New York",109511,53619,55892,2769,1501,1582,5195,64944,36,069,1.9096666015600732e+41,36069
1946,"Steuben County, New York",96422,48131,48291,1623,1480,462,1588,53663,36,101,1.4312802049300512e+36,36101
1947,"Hamilton County, New York",4515,2264,2251,36,3,13,75,58675,36,041,2.478000002e+19,36041
1948,"Chautauqua County, New York",128496,63355,65141,3338,723,2843,9608,46820,36,013,8.615506092448446e+40,36013
1949,"Kings County, New York",2589974,1227099,1362875,833683,307081,225162,493232,60231,36,047,5.151578650557349e+75,36047
1950,"Tioga County, New York",48686,24144,24542,327,374,256,948,62999,36,107,2.4613705000719222e+29,36107
1951,"Orleans County, New York",40904,20443,20461,2383,250,797,2012,52620,36,073,4.053956540002611e+33,36073
1952,"Saratoga County, New York",228502,113004,115498,3992,6697,1195,7337,84291,36,091,6.361884462156701e+45,36091
1953,"Columbia County, New York",60371,30178,30193,2741,1084,1129,2879,66787,36,021,8.3663855200421125e+37,36021
1954,"Lewis County, New York",26572,13307,13265,185,141,171,461,54524,36,049,7.43754500225e+21,36049
1955,"Westchester County, New York",968890,469169,499721,144053,58140,110029,239034,96610,36,119,1.196135956258135e+69,36119
1956,"Delaware County, New York",44995,22703,22292,802,349,337,1744,49544,36,025,8.462383492254342e+30,36025
1957,"Montgomery County, New York",49302,24255,25047,1091,362,3419,6950,49462,36,057,1.6573916550014156e+32,36057
1958,"Richmond County, New York",474893,230060,244833,48958,44246,17548,87576,82783,36,085,3.3773835494678216e+57,36085
1959,"St. Lawrence County, New York",108913,55356,53557,2654,1100,1094,2565,50940,36,089,4.113031713166266e+35,36089
1960,"Tompkins County, New York",102642,50677,51965,3859,9964,1666,5294,60240,36,109,2.504888261553283e+49,36109
1961,"Warren County, New York",64276,31642,32634,828,641,188,1646,61024,36,113,8.0720791240039415e+31,36113
1962,"Cortland County, New York",47865,23443,24422,928,364,236,1293,56023,36,023,5.849983464000922e+31,36023
1963,"Dutchess County, New York",293754,146061,147693,30970,10413,11222,35812,81219,36,027,1.4722267588229343e+52,36027
1964,"Platte County, Wyoming",8582,4531,4051,1,100,11,698,50903,56,031,1.3670000045e+21,56031
1965,"Sheridan County, Wyoming",30140,15015,15125,116,203,118,1272,60807,56,033,7.32634195900623e+28,56033
1966,"Big Horn County, Wyoming",11882,6071,5811,52,58,454,1066,52804,56,003,1.3492200001211111e+26,56003
1967,"Crook County, Wyoming",7472,3745,3727,10,51,8,105,65132,56,011,8.2400000000002e+19,56011
1968,"Park County, Wyoming",29148,14347,14801,198,155,291,1586,63582,56,029,2.897023000042424e+27,56029
1969,"Albany County, Wyoming",38390,19931,18459,656,1301,535,3658,49322,56,001,3.163024450002186e+31,56001
1970,"Carbon County, Wyoming",15247,8179,7068,163,165,371,2778,60161,56,007,2.3228703000107132e+30,56007
1971,"Goshen County, Wyoming",13342,6789,6553,52,113,313,1413,54289,56,015,4.14302172222011e+27,56015
1972,"Uinta County, Wyoming",20479,10406,10073,23,32,420,1870,63403,56,041,1.121971300001e+23,56041
1973,"Washakie County, Wyoming",8027,4065,3962,3,0,440,1142,54158,56,043,8.5038e+20,56043
1974,"Hot Springs County, Wyoming",4607,2312,2295,0,0,21,175,51413,56,017,5.9e+19,56017
1975,"Fremont County, Wyoming",39812,20034,19778,214,181,704,2758,55896,56,013,2.631472112300011e+29,56013
1976,"Sublette County, Wyoming",9880,5478,4402,0,7,0,721,77403,56,035,1.3500600090000032e+21,56035
1977,"Weston County, Wyoming",7049,3719,3330,16,54,0,76,57031,56,045,1.0950190000000002e+21,56045
1978,"Aibonito Municipio, Puerto Rico",22988,11030,11958,3444,19,2084,22904,20521,72,009,2.0219270000139018e+36,72009
1979,"Juncos Municipio, Puerto Rico",38780,18449,20331,5232,87,12400,38519,19605,72,077,3.1014590000501965e+37,72077
1980,"Lajas Municipio, Puerto Rico",22835,11106,11729,178,0,16844,22552,13992,72,079,5.9700004711e+24,72079
1981,"Adjuntas Municipio, Puerto Rico",17891,8912,8979,182,2,4302,17830,14012,72,001,1.214320000182161e+31,72001
1982,"Camuy Municipio, Puerto Rico",31598,15109,16489,561,0,3624,31249,17000,72,027,3.724200000201497e+31,72027
1983,"Naguabo Municipio, Puerto Rico",26075,12199,13876,954,93,6459,25875,19432,72,103,5.922270000222072e+29,72103
1984,"Naranjito Municipio, Puerto Rico",28112,13801,14311,2099,0,357,28105,18883,72,105,8.322260000043222e+27,72105
1985,"Arecibo Municipio, Puerto Rico",85390,40820,44570,3896,701,12664,84707,18647,72,013,3.4269913414006363e+42,72013
1986,"Arroyo Municipio, Puerto Rico",17805,8324,9481,3488,0,2600,17778,17570,72,015,1.9713280000122138e+34,72015
1987,"Quebradillas Municipio, Puerto Rico",23629,11383,12246,988,39,1975,23255,17473,72,115,4.523850000914011e+33,72115
1988,"Guayama Municipio, Puerto Rico",40889,20284,20605,5760,60,4186,40469,17261,72,057,3.384229000024004e+36,72057
1989,"Culebra Municipio, Puerto Rico",1311,668,643,77,26,429,1198,23333,72,049,9.6000015e+19,72049
1990,"Gurabo Municipio, Puerto Rico",46910,22145,24765,6443,67,8968,45436,35018,72,063,3.302220000062317e+36,72063
1991,"Barceloneta Municipio, Puerto Rico",24079,11413,12666,860,144,3167,23959,17154,72,017,5.621520000362395e+30,72017
1992,"Yauco Municipio, Puerto Rico",35428,16959,18469,1346,6,6991,35203,14743,72,153,1.1329191000035966e+38,72153
1993,"Aguadilla Municipio, Puerto Rico",52803,25582,27221,1581,132,8076,51527,16269,72,005,1.3439061316004713e+41,72005
1994,"Cabo Rojo Municipio, Puerto Rico",48487,22960,25527,785,46,36047,48301,16708,72,023,4.8138800002603854e+32,72023
1995,"Patillas Municipio, Puerto Rico",16929,8245,8684,14307,0,256,16896,16007,72,109,3.47345000000107e+34,72109
1996,"Villalba Municipio, Puerto Rico",22403,10856,11547,773,0,2589,22346,19877,72,149,8.216000000722108e+32,72149
1997,"Carolina Municipio, Puerto Rico",153779,70331,83448,31571,401,24822,151965,29059,72,031,1.9777282753100153e+52,72031
1998,"Cayey Municipio, Puerto Rico",43785,21008,22777,2860,89,2026,43521,22518,72,035,1.4325360000126474e+39,72035
1999,"Humacao Municipio, Puerto Rico",52507,24767,27740,11307,299,12119,51960,20434,72,069,7.71269710430058e+36,72069
2000,"Morovis Municipio, Puerto Rico",30962,15360,15602,628,0,1792,30833,20941,72,101,2.9780000971135354e+29,72101
2001,"Trujillo Alto Municipio, Puerto Rico",66338,31164,35174,6670,81,3726,65772,32545,72,139,4.7643640000420215e+39,72139
2002,"Manatí Municipio, Puerto Rico",38836,18281,20555,1657,132,4317,37985,18502,72,091,7.336900000279532e+35,72091
2003,"Peñuelas Municipio, Puerto Rico",20383,9881,10502,748,47,4931,20281,16718,72,111,3.0163100001500113e+34,72111
2004,"Rincón Municipio, Puerto Rico",14056,6783,7273,53,0,576,12417,19907,72,117,1.147000001409999e+24,72117
2005,"San Germán Municipio, Puerto Rico",31442,15281,16161,486,0,12717,31269,16486,72,125,7.916270000408244e+31,72125
2006,"San Sebastián Municipio, Puerto Rico",37120,18024,19096,1350,110,10758,35846,15331,72,131,1.8250000005354486e+32,72131
2007,"Monroe County, New York",743341,358722,384619,113808,27115,12865,65176,60075,36,055,4.051438741404468e+60,36055
2008,"Oneida County, New York",229959,114666,115293,13771,9304,3263,13276,56027,36,065,4.642285249613008e+44,36065
2009,"Ulster County, New York",178665,88488,90177,10780,3396,5515,18237,64304,36,111,4.8416758244890035e+45,36111
2010,"Chemung County, New York",84895,42056,42839,5324,1135,610,2619,54940,36,015,1.4499980258004364e+38,36015
2011,"Livingston County, New York",63591,31998,31593,1813,830,791,2328,59510,36,051,6.866951515100286e+33,36051
2012,"Otsego County, New York",59972,28923,31049,1303,814,430,2211,54028,36,077,6.461984133001534e+33,36077
2013,"Greene County, New York",47424,24796,22628,2758,497,481,2804,53601,36,039,1.0164171110700332e+35,36039
2014,"Albany County, New York",306968,148624,158344,38035,20192,4085,18325,66252,36,001,1.9121724903657002e+51,36001
2015,"Allegany County, New York",46688,23678,23010,700,548,216,761,48412,36,003,1.2572501320023668e+27,36003
2016,"Cattaraugus County, New York",77121,38322,38799,1116,610,470,1620,48703,36,009,2.4102784282000412e+29,36009
2017,"Madison County, New York",71205,35171,36034,1268,638,309,1572,61633,36,053,1.8856126300007222e+32,36053
2018,"Schenectady County, New York",154859,75505,79354,15590,7228,6079,10932,65499,36,093,5.4711093141278e+45,36093
2019,"Genesee County, New York",57808,28941,28867,1214,455,971,1906,60524,36,037,6.3736201820047314e+32,36037
2020,"Yates County, New York",25011,11952,13059,254,163,111,556,56563,36,123,1.72989400006e+24,36123
2021,"Greene County, North Carolina",21033,11674,9359,7334,17,379,3173,39837,37,079,1.2815760000002552e+31,37079
2022,"Mitchell County, North Carolina",15004,7476,7528,57,27,62,837,46103,37,121,1.759000000000002e+20,37121
2023,"Chowan County, North Carolina",14097,6575,7522,4967,46,280,520,46519,37,041,9.984614150000196e+30,37041
2024,"Alleghany County, North Carolina",11008,5404,5604,267,50,89,1066,37830,37,005,2.912850000002929e+27,37005
2025,"Caldwell County, North Carolina",81884,40432,41452,3779,415,2912,4488,44511,37,027,1.1485751051006724e+39,37027
2026,"Catawba County, North Carolina",157613,77099,80514,12896,6855,9206,15257,52056,37,035,3.8613359204520016e+42,37035
2027,"Cleveland County, North Carolina",97282,47012,50270,20386,1006,1802,3423,42247,37,045,4.388499060004064e+35,37045
2028,"Craven County, North Carolina",102491,51769,50722,22169,2823,2053,7469,52687,37,049,7.165822011840404e+48,37049
2029,"Edgecombe County, North Carolina",52648,24421,28227,30332,113,543,2415,36866,37,065,5.782615203588026e+39,37065
2030,"Granville County, North Carolina",59328,30241,29087,17842,312,2058,4715,55856,37,077,6.883794088004772e+41,37077
2031,"Harnett County, North Carolina",132283,65571,66712,27536,1490,7982,16889,53554,37,085,1.357892095212331e+49,37085
2032,"Hoke County, North Carolina",53957,26783,27174,18259,816,3864,7198,48072,37,093,5.752337111866616e+46,37093
2033,"Henderson County, North Carolina",114913,55243,59670,4002,1537,2268,11575,55945,37,089,1.548842026200531e+41,37089
2034,"Hyde County, North Carolina",5213,2745,2468,1550,0,137,539,39663,37,095,1.3372000000141413e+24,37095
2035,"Iredell County, North Carolina",175538,86425,89113,21339,4394,2755,13386,60955,37,097,9.461430288970087e+42,37097
2036,"Mecklenburg County, North Carolina",1074475,516517,557958,339021,62922,60010,142472,66641,37,119,2.5895259201561357e+69,37119
2037,"Northampton County, North Carolina",19946,9699,10247,11246,56,122,453,37146,37,131,2.2712111000024708e+32,37131
2038,"Pitt County, North Carolina",178433,83978,94455,61924,3116,5947,11168,47437,37,147,2.107620312508002e+49,37147
2039,"Rowan County, North Carolina",140296,69468,70828,22677,1228,4849,12381,49842,37,159,8.581270027145122e+49,37159
2040,"Vance County, North Carolina",44479,20751,23728,22166,319,1286,3466,40529,37,181,8.072739080004712e+38,37181
2041,"Cherokee County, North Carolina",27969,13716,14253,348,203,270,881,41438,37,039,3.59961000233e+22,37039
2042,"Currituck County, North Carolina",26363,13103,13260,1461,114,249,1048,69964,37,053,1.092544070010186e+35,37053
2043,"Union County, North Carolina",231053,113824,117229,26454,6989,3909,25731,80033,37,179,1.69114661591365e+51,37179
2044,"Wilkes County, North Carolina",68469,33733,34736,2712,398,1381,4475,44107,37,193,1.0070220190001321e+35,37193
2045,"Nash County, North Carolina",94030,45074,48956,36961,820,3844,6569,49537,37,127,9.725307811220096e+45,37127
2046,"Alexander County, North Carolina",37213,18940,18273,2173,389,1382,1743,48756,37,003,4.0501504200011e+25,37003
2047,"Dare County, North Carolina",36222,18110,18112,1086,279,450,2714,59381,37,055,4.5313004100012565e+30,37055
2048,"Warren County, North Carolina",19898,9884,10014,10004,104,281,750,36466,37,185,2.0010522700051144e+36,37185
2049,"Wilson County, North Carolina",81435,38537,42898,32275,675,4607,8430,43877,37,195,4.584597710800762e+43,37195
2050,"Gates County, North Carolina",11548,5641,5907,3859,61,2,11,50750,37,073,1.1098260000325525e+29,37073
2051,"Graham County, North Carolina",8509,4136,4373,17,0,110,178,39571,37,075,1.1003900000000054e+21,37075
2052,"Madison County, North Carolina",21499,10526,10973,349,125,100,523,45873,37,115,1.123480000631111e+23,37115
2053,"Pamlico County, North Carolina",12701,6464,6237,2341,77,168,493,46728,37,137,4.1274028008342425e+26,37137
2054,"Polk County, North Carolina",20557,9719,10838,1005,136,617,1204,48787,37,149,1.8010270091329294e+26,37149
2055,"Randolph County, North Carolina",143118,70546,72572,8619,1737,8902,16361,47288,37,151,3.0914640601430096e+43,37151
2056,"Stokes County, North Carolina",45781,22256,23525,1909,167,292,1400,48054,37,169,6.9614417000050505e+28,37169
2057,"Washington County, North Carolina",11922,5591,6331,5658,26,230,622,35979,37,187,1.2188450002024524e+30,37187
2058,"Clay County, North Carolina",10946,5213,5733,228,22,8,364,42222,37,043,2.11311000002e+21,37043
2059,"Cumberland County, North Carolina",332861,165585,167276,123259,8267,9260,38555,46875,37,051,6.280136259099215e+61,37051
2060,"Guilford County, North Carolina",527868,249974,277894,178875,26115,13753,42071,53261,37,081,9.944217011593557e+61,37081
2061,"Jackson County, North Carolina",42938,20985,21953,956,315,1021,2552,47252,37,099,1.3341756570052379e+32,37099
2062,"Pasquotank County, North Carolina",39514,19268,20246,14449,485,205,2123,50558,37,139,7.742891811800056e+39,37139
2063,"Robeson County, North Carolina",132596,63995,68601,31585,798,7451,11774,34976,37,155,5.3844771517113226e+54,37155
2064,"Swain County, North Carolina",14260,6966,7294,67,54,126,757,39317,37,173,1.0198500041400002e+24,37173
2065,"Wake County, North Carolina",1069079,519794,549285,218151,74284,42070,108379,80591,37,183,1.7802295553101905e+69,37183
2066,"Anson County, North Carolina",24902,13056,11846,12094,331,137,1005,40213,37,007,1.881684070000103e+32,37007
2067,"McDowell County, North Carolina",45227,22752,22475,1628,415,976,2766,43646,37,111,3.3513972600009496e+27,37111
2068,"Franklin County, North Carolina",66362,32942,33420,16594,329,1952,5587,55193,37,069,7.404894145000103e+44,37069
2069,"Jones County, North Carolina",9594,4750,4844,2923,8,97,443,38158,37,103,7.087008008011812e+29,37103
2070,"Macon County, North Carolina",34813,16864,17949,580,302,935,2440,45507,37,113,1.2374505600133613e+31,37113
2071,"Brunswick County, North Carolina",131815,63419,68396,12864,766,3084,6339,58236,37,019,5.8511305128239e+42,37019
2072,"Transylvania County, North Carolina",33775,16252,17523,1612,47,608,1124,50212,37,175,1.813066000000909e+29,37175
2073,"Beaufort County, North Carolina",47168,22529,24639,11782,52,405,3658,45212,37,013,1.1433470000003033e+32,37013
2074,"Columbus County, North Carolina",56068,27857,28211,17089,228,972,2983,37628,37,047,2.6749711925001234e+38,37047
2075,"Lincoln County, North Carolina",82919,41244,41675,4125,593,2019,6014,57536,37,109,1.6883882659000923e+36,37109
2076,"Montgomery County, North Carolina",27252,13345,13907,4794,393,730,4184,44146,37,123,1.2024400510070196e+32,37123
2077,"Orange County, North Carolina",144836,69204,75632,16562,11363,2991,12236,71723,37,135,1.1574403024220016e+51,37135
2078,"Richmond County, North Carolina",44997,22048,22949,14344,436,474,2914,36148,37,153,1.9935316200003475e+36,37153
2079,"Sampson County, North Carolina",63385,31127,32258,16080,356,4286,12445,42151,37,163,3.7553101822001016e+39,37163
2080,"Surry County, North Carolina",71971,34908,37063,2683,415,2171,7632,43597,37,171,1.0466191224151519e+41,37171
2081,"Avery County, North Carolina",17506,9616,7890,693,77,220,886,40340,37,011,1.201562500212e+22,37011
2082,"Buncombe County, North Carolina",256886,123240,133646,16101,3249,2846,16889,52207,37,021,7.221922597504001e+49,37021
2083,"Cabarrus County, North Carolina",206615,100729,105886,37166,7700,9597,21570,67328,37,025,2.2251257101954688e+54,37025
2084,"Caswell County, North Carolina",22684,11395,11289,7425,152,438,915,45733,37,033,1.391741012000743e+33,37033
2085,"Davie County, North Carolina",42257,20485,21772,2094,300,759,2875,60434,37,059,4.145691723002058e+32,37059
2086,"Davidson County, North Carolina",165381,80791,84590,15232,2586,2201,11754,49546,37,057,5.041696022262005e+41,37057
2087,"Duplin County, North Carolina",58967,28715,30252,14006,223,1254,13072,41764,37,061,1.5446510342020026e+39,37061
2088,"Durham County, North Carolina",311848,149039,162809,113682,15279,10519,42079,60958,37,063,9.075809269386455e+57,37063
2089,"Hertford County, North Carolina",24012,11901,12111,14263,184,220,921,41028,37,091,3.951150152800575e+36,37091
2090,"Lee County, North Carolina",60481,29309,31172,12273,807,1334,11584,49994,37,105,3.6038388320012073e+37,37105
2091,"New Hanover County, North Carolina",227938,108794,119144,31337,3012,2870,12657,54891,37,129,1.1731198435502112e+53,37129
2092,"Pender County, North Carolina",60399,29972,30427,8612,263,2562,4263,57240,37,141,3.894936047181898e+41,37141
2093,"Wayne County, North Carolina",123603,60358,63245,37666,1488,1386,14525,44416,37,191,7.497934241458845e+45,37191
